,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
10,-0.39751103639929686,1.4598982366865996,-1.6422728375199167,-0.7657978232673324,1.1694284821749852,-0.8747627819727997,-0.8978558918432026,0.4013304510267323,0.38251730290456176,0.05868312977136499,-1.0831621798243545,5,1,1,0.6528215776929561,-0.464860727944235,-1.1179868918464146,-1.5813065563711886,-0.895545786116424,0.687576087581274,0.4693272601947938,0.06862572337780505,-0.05133381785367006,-0.05268899381701931,0.15351584170021695
11,0.2196138796803887,0.9739417811483329,0.2846860473502662,0.13805008478551872,0.4272267062834517,-0.7620742426049669,-0.24319145966334857,1.034992819633769,0.8179088440697577,1.8060604693163267,0.006874921727147083,5,1,1,0.0625210073494668,0.09382491446998273,0.13445274546368646,0.006695773512193003,0.05897868302506842,-0.033572601625639326,0.4421765733591577,0.7715972656547593,-1.3763521642530108,-0.43921848177330985,0.8465297807271552
12,-1.246057796008865,1.6725041859845917,-2.1928325189113975,-0.8078372608511859,0.9410587049775907,-0.8184185122888833,-1.0040176916561518,-0.13227996464236297,2.2484810507553954,-0.07573051173209372,-0.49621912514277616,5,1,1,2.7323960555313036,-1.1726135358393335,-1.3511112003679349,-0.8299285639669051,-0.7602222865292612,0.8110829018736363,-0.12448321222082358,-0.07126685729789435,0.061979252746655965,0.07603477357719586,-0.29742899389294686
13,0.4510357232102707,1.64213190751345,-0.19705367386727962,-0.8078372608511859,1.6547142587194497,-1.212828400076298,-1.5348266907208983,0.9015902157164767,0.2581197197145062,6.913778846447753,-1.167011187636008,5,1,1,-0.08887824630396929,0.746335242387874,-1.3265753421219983,-1.9163863076422547,-1.3367398342553207,1.2398901897132608,1.4918741854679984,11.440328438850006,-8.385227336818582,-10.611452307269555,0.23271821377807814
14,1.299582482819839,1.7028764644557335,-0.9540732357805657,-0.345403447428797,3.424580031999261,1.209975196332107,0.5176347723294548,1.3017980274683167,-0.36386819623576894,2.3437150353301606,-1.0831621798243545,5,1,1,-1.2398968645476651,4.450524220600844,-0.5881794013683715,-1.8444913832114622,-1.1828617490483646,-0.17879283487161413,4.4581115305640235,8.026239710688111,2.8358370600201224,1.2131883987182477,-0.4736829001181784
15,1.299582482819839,1.7028764644557335,-0.8852532756066306,-0.3243837286368702,3.253302699101215,1.1536309266481906,0.5707156722359293,1.3017980274683167,-0.30166940464074254,2.6797491390888073,-1.0831621798243545,5,1,1,-1.1504596498372601,4.227935199062441,-0.5523854169481216,-1.8444913832114622,-1.0553184599188459,-0.18513087775138867,4.235143036447313,8.718035107111774,3.0914414825117116,1.5293748313387217,-0.39271263590886013
16,0.9910200247799958,-0.36243847158190146,1.6610852508289689,-0.7657978232673324,1.0266973714266134,0.25212261170552824,-0.22549782636119037,0.7348369608199076,0.5069148860946173,1.47002636555768,0.006874921727147083,7,1,2,1.6461687464382104,1.017477654472759,0.27755459260575904,-0.002491736123032395,-0.7862426121927925,0.17268574457891447,0.7544551761009204,1.509272205445888,0.37062688656038784,-0.33148775012689746,0.3724997942921382
17,0.6824575667401527,1.3384091228020334,-0.2658736340412144,-0.7868175420592591,8.905454684736739,-0.8184185122888833,-1.0570985915626265,0.7014863098405938,-0.6748621542109092,5.031987865399333,-0.9993131720126994,5,1,1,-0.181447473348129,6.077594934860128,-1.053083776272785,-1.3374898659580345,-7.006967965964676,0.8317437155276105,6.247054544248604,44.812139909458914,-4.118272022655836,-5.319307285273862,-0.4734065622084845
18,0.14247326517042827,1.520642793628883,-1.6422728375199167,-0.21928513467723623,0.8554200385285672,-1.3818612091280473,-1.5348266907208983,0.9015902157164767,1.0045052188548396,-0.2101441532355524,-1.2508601954476617,4,1,0,-0.23397997346216676,0.12187448598137852,-0.3334543597968784,-1.902111542044703,-0.18758089835434347,0.336564677580949,0.7712383370651676,-0.17976151965730938,0.29039005368127013,0.32253485528486825,0.9056520769556614
19,0.5281763377202319,-0.11946024381276803,1.316985449959293,-0.7657978232673324,8.134706686695532,-0.7620742426049669,-1.0570985915626265,0.7348369608199076,-1.1102536953761024,3.687851450364747,-1.0831621798243545,6,1,1,0.6956005517903311,4.2965595862071275,0.09148239467880256,0.12939481809058667,-6.229540673589652,0.8095238003976223,5.977683138812725,29.999589852821924,-2.8104166008763434,-3.8984225740727636,-0.8158554512492465
20,1.299582482819839,-0.7269058132356019,1.1105255694374876,-0.7657978232673324,0.5985040391814981,-0.08594300639797016,-0.9863240583539936,0.7014863098405938,1.0667040104498688,-0.00852369098036436,-0.9154641642010458,6,1,1,1.4432195767644858,0.7778053652171935,0.5566628894961939,0.6654562227666118,-0.45833309042189746,0.7553248169236896,0.41984238987011924,-0.0051014634804829725,0.0007325516284597747,0.008407121479908306,0.7482782599826407
21,0.29675449419034916,0.3057516547832157,-0.059413753519409265,-0.6606992293076985,0.7412351499298696,-0.42400862450146853,-0.7916940920302533,1.1683954235510243,1.8752883011852286,0.7979581580403872,-0.6639171407660849,5,1,1,-0.017631298373602375,0.2199648619935461,-0.20200988267482411,-0.2029937644281716,-0.48973349229444124,0.5230716764518465,0.866055756953217,0.5914746349128289,-0.33834114100043,-0.6317387594079177,2.191078268943596
22,0.5281763377202319,0.5487298825523491,-0.7476133552587604,-0.8078372608511859,1.4263444815220545,-1.1564841303923816,-1.3932776243036327,0.6347850078819661,-0.30166940464074254,2.5453354975853486,-0.8316151563893921,5,1,1,-0.39487168401130673,0.7533614045777817,-0.44328444526828265,-0.45633208709430456,-1.1522542189829814,1.1255415796226942,0.9054220929453762,3.630525240603055,-2.943640109481852,-3.546358995131419,-0.1914952154026218
23,0.9910200247799958,0.9131972242060494,-1.4358129569981115,-0.6606992293076985,0.7983275942292188,-1.212828400076298,-0.8624686252388861,0.7014863098405938,-0.30166940464074254,-0.00852369098036436,-0.9154641642010458,5,1,1,-1.4229193922237076,0.7911586322155949,-0.6033487022388664,-0.8359993336085061,-0.527454426242314,0.5698323559974023,0.5600158781197736,-0.006804697714307571,0.01033777449446008,0.007351416041795943,-0.21161695745324338
24,-0.24322980737937527,0.3664962117254991,-1.229353076476306,-0.6396795105157718,0.8268738163788932,-0.5366971638693013,-1.340196724397158,0.7014863098405938,1.31549917682998,0.6635445165369285,-0.6639171407660849,6,1,1,0.2990153119925743,-0.20112035908488712,-0.23444011732245193,-0.24332311699039505,-0.5289342381195585,0.8572963846572147,0.5800406621554386,0.5486675867261777,-0.3561224601263962,-0.8892801875544873,0.9228046631528014
25,-0.7060734944391399,0.3057516547832157,-1.091713156128436,-0.8498766984350395,0.6841427056305213,-1.1001398607084654,-1.6409884905338477,0.267927847109477,0.7557100524747286,0.1930967712748237,-0.9993131720126994,5,1,1,0.7708297230727871,-0.48305503085959,-0.25985120690820934,-0.30554165598954713,-0.5814369439196826,1.3946378805048056,0.18330088223523822,0.1321057475484758,-0.21243345505353894,-0.31686957922123254,0.2024757673985439
26,0.29675449419034916,0.4272407686677822,-0.5411534747369551,-0.7657978232673324,0.6841427056305213,-1.49454974849588,-1.8533120901597462,0.5013824039646738,0.38251730290456176,0.39471723353001104,-0.8316151563893921,5,1,1,-0.160589725674915,0.20302242256340228,-0.3271800506568495,-0.3552998986515818,-0.5239149947760765,1.4192623644793636,0.34301711440392696,0.27004291610621606,-0.5899245420992676,-0.7315342210955774,0.1917874448883725
27,0.5281763377202319,0.5487298825523491,-0.7476133552587604,-0.8078372608511859,1.4263444815220545,-1.1564841303923816,-1.3932776243036327,0.6347850078819661,-0.30166940464074254,2.5453354975853486,-0.8316151563893921,5,1,1,-0.39487168401130673,0.7533614045777817,-0.44328444526828265,-0.45633208709430456,-1.1522542189829814,1.1255415796226942,0.9054220929453762,3.630525240603055,-2.943640109481852,-3.546358995131419,-0.1914952154026218
28,-0.08894857835945441,2.2495774769362837,-2.1928325189113975,-0.7447781044754056,0.6841427056305213,-0.9311070516567161,-1.4286648909079491,0.834888913757849,1.564294343210091,0.12588995052309435,-0.9154641642010458,5,1,1,0.19504933513755024,-0.060853521060825574,-1.6754360491431708,-2.0594075647289722,-0.509534507490175,1.0640383293809845,0.5711831603592218,0.08612669136256222,-0.11721702066476825,-0.1798545524304837,1.3060120050002209
29,0.4510357232102707,1.8547378568114419,-2.1928325189113975,-0.7237583856834788,0.7412351499298696,-1.2691726697602146,-1.7648439236489553,0.5680837059233014,1.0045052188548396,0.39471723353001104,-0.5800681329544298,6,1,1,-0.9890458010462018,0.33432353191749214,-1.3423820771118844,-1.0758743257205137,-0.5364751555250938,1.2773205891634647,0.42108361093277424,0.2925782877755211,-0.5009643250796502,-0.6966143111549656,0.5706430473463542
30,-0.39751103639929686,2.0369715276382925,-1.711092797693852,-0.6396795105157718,0.9410587049775907,-0.7620742426049669,-0.5970641257065129,0.3679798000474185,0.8179088440697577,0.05868312977136499,-0.3285211095194689,5,1,1,0.6801782713866554,-0.37408122112822223,-1.3030089497342268,-0.6691881463192993,-0.6019759717666713,0.3819296876784694,0.3462905940905364,0.05522427010667264,-0.044720901674201965,-0.03503759157066188,0.3009739328978046
31,-0.24322980737937527,2.0977160845805756,-2.1928325189113975,-0.618659791723845,1.3977982593723801,-0.48035289418538496,-1.3932776243036327,0.6347850078819661,1.502095551615062,0.2603035920265523,0.09072392953880071,6,1,1,0.5333622311900496,-0.33998620138237007,-1.2977725959823785,0.19031304624989703,-0.8647615800152697,0.861964844865179,0.8873013790930948,0.36385190784309296,-0.1250375837968061,-0.3626751702964568,0.9535077365714334
32,0.8367387957600749,1.9154824137537254,-1.3669929968241763,-0.6606992293076985,0.7697813720795444,-0.8747627819727997,-0.04856149333960819,0.6347850078819661,-0.30166940464074254,0.8651649787921165,-0.5800681329544298,5,1,1,-1.1438160739751173,0.6441059382723762,-1.2655577545195364,-1.111110307453168,-0.5085939592683777,0.032084541223510066,0.48864567434290435,0.6659878844497654,-0.7568141237136301,-0.04201370335527563,-0.1914952154026218
33,-0.24322980737937527,1.6117596290423082,-1.3669929968241763,1.1049571492141501,0.4843191505828005,0.5338439601251103,-0.5793704924043547,1.5352525843235134,1.4398967600200356,-0.07573051173209372,-0.9154641642010458,6,1,1,0.3324934433064994,-0.11780085370639722,1.780925324925045,-1.4755081816942044,0.5351519079377899,-0.6401795676259141,0.7435522275696134,-0.03667773711528844,-0.04042827628536203,0.0438760238722569,2.2106052219798134
34,-1.5546202540487075,-0.11946024381276803,-0.4723335145630199,-0.7657978232673324,1.3407058150730318,-0.9874513213406325,-1.163260391375576,0.33462914906810465,1.0045052188548396,0.12588995052309435,-1.0831621798243545,5,1,1,0.734299248405681,-2.084288414833416,0.09148239467880256,0.12939481809058667,-1.0267095948247824,0.8908222756085211,0.44863924604854827,0.16878138872556886,-0.12431019798753637,-0.14644279311574662,0.3361367266198652
35,0.4510357232102707,1.8547378568114419,-2.1928325189113975,0.011931772033958175,0.8554200385285672,-1.4382054788119636,-1.7294566570446388,1.3017980274683167,1.1289028020448952,0.12588995052309435,-0.7477661485777385,6,1,1,-0.9890458010462018,0.3858249957262899,0.022130309290226285,-1.3869101838092208,0.010206676893002583,-0.020635482574468015,1.1135841188133602,0.10768878632682478,-0.1810556165696813,-0.21772121298718572,1.4696034409055003
36,0.4510357232102707,1.5813873505711664,-1.229353076476306,-0.6396795105157718,0.8554200385285672,-1.5508940181797966,-1.7825375569511135,0.9349408666958275,1.253300385234951,0.4619240542817404,0.2584219451621094,6,1,1,-0.5544821539292619,0.3858249957262899,-1.011581086349197,0.40866519518935546,-0.5471946715313365,1.140252751906468,0.7997671522108768,0.39513909231095834,-0.7163952526389108,-0.823396975216327,1.1717617484017795
37,0.6824575667401527,0.24500709784093225,-0.2658736340412144,-0.7027386668915521,0.28449559553508014,-0.9874513213406325,-1.51713305741874,0.7014863098405938,0.0715233449294242,1.3356127240542213,-0.6639171407660849,7,1,2,-0.181447473348129,0.19415617187716144,-0.17217596131570478,-0.16266441186594816,-0.1999260555428404,1.0661480622675499,0.19956976547780547,0.37997593733403634,-1.3188525491667025,-2.0263022155717527,0.05017264730199773
38,-1.168917181498904,4.800848868512185,-1.5734528773459817,-0.8288569796431127,3.3103951434005627,-1.3255169394441308,-1.7117630237424806,-0.23233191758026742,1.7508907179951732,-0.3445577947390111,-0.5800681329544298,4,1,0,1.8392361026086055,-3.8695777606714454,-3.9792170928780646,-2.78481943975425,-2.743844119984219,1.4188067297239542,-0.7691104516146571,-1.1406224503248303,0.45671719354407303,0.5898012925764906,-0.4067877979853098
39,0.06533265066046715,0.670218996436916,0.2846860473502662,0.09601064720166534,0.5128653727324752,-1.0437955910245489,-0.5085959591957219,1.034992819633769,0.693511260879702,2.007680931571514,0.006874921727147083,5,1,1,0.01859929407944415,0.033506854232581075,0.06434815961475894,0.004607703140550867,0.049240536363368274,-0.048830627206533035,0.5308119782169084,1.0296700292983076,-2.095608504558405,-1.0210984091515745,0.7177791753456532
40,0.06533265066046715,0.670218996436916,0.2846860473502662,0.09601064720166534,0.5128653727324752,-1.0437955910245489,-0.5085959591957219,1.034992819633769,0.693511260879702,2.007680931571514,0.006874921727147083,5,1,1,0.01859929407944415,0.033506854232581075,0.06434815961475894,0.004607703140550867,0.049240536363368274,-0.048830627206533035,0.5308119782169084,1.0296700292983076,-2.095608504558405,-1.0210984091515745,0.7177791753456532
41,1.2224418683098786,1.64213190751345,-0.12823371369334444,-0.5556006353480647,0.9125124828279164,-0.7620742426049669,-1.2340349245842086,0.9682915176751414,0.2581197197145062,-0.14293733248382307,-0.9993131720126994,4,1,0,-0.15675826054760603,1.115493464364244,-0.9123695311398022,-1.6410040453605304,-0.5069925152222303,0.6856305881406874,0.8835780968949546,-0.13043210015361278,0.1089288593925838,0.17638966031194256,0.24993513514424134
42,0.2196138796803887,0.9131972242060494,-0.8164333154326954,-0.5976400729319182,7.877790687348462,-1.2691726697602146,-1.8002311902532717,0.7014863098405938,-0.05287423826063137,2.4781286768336193,0.006874921727147083,6,1,1,-0.1793000879024968,1.7300721761586317,-0.5457632556757287,0.0062781594378645755,-4.708083400929321,1.0758902998372792,5.526162318964667,19.52217901241105,-3.1451731887862726,-4.461204537496951,-0.03709055428308263
43,0.6824575667401527,1.9458546922248672,-0.6787933950848253,-0.6817189480996253,0.3701342619841033,-1.212828400076298,-1.6409884905338477,0.7014863098405938,0.5069148860946173,4.494333299385498,-0.16082309389616017,5,1,1,-0.46324768872887695,0.2526009278008333,-1.3265260139382566,-0.3129383718759637,-0.25232753973543404,1.1186929476103264,0.2596441175848002,1.6635067388786313,-5.450855064903344,-7.375149216914616,0.355593852849778
44,-0.3203704218893364,2.0065992491671505,-2.0551925985635275,-0.7657978232673324,-0.17224395885970972,-1.4382054788119636,-1.8533120901597462,0.5013824039646738,1.6264931348051175,-0.07573051173209372,-0.8316151563893921,5,1,1,0.658422919865639,0.055181869767774706,-1.5366493371820673,-1.6687183484069765,0.13190404876571366,1.4192623644793636,-0.08636009016147364,0.013044123147207515,0.10891603688633088,0.14035227298707378,0.815495037960628
45,-2.0174639411084723,1.0954308950328997,-1.160533116302371,-0.7027386668915521,-0.05805907026101215,-1.2691726697602146,-0.8978558918432026,-0.43243582345622444,4.238842381796282,0.1930967712748237,2.1869491248301487,4,1,0,2.341333714602279,0.11713208070587526,-0.7698016468472396,2.3956516372041063,0.04080035363618663,0.6309580524946178,0.025106821857423578,-0.01121101901061958,-0.2450731447209455,-0.17337307378499972,-1.8330272958732188
46,0.3738951087003103,3.6163300081376604,0.7664257685678121,-0.6817189480996253,1.6547142587194497,-0.48035289418538496,-0.030867860037449978,0.7681876117992213,0.19592092811947978,1.3356127240542213,-1.0831621798243545,5,1,1,0.2865628460493809,0.618689567631862,-2.465320689128715,-3.917071894578614,-1.1280500638596744,0.02104320507481686,1.271130994615813,2.2100574186196456,-0.6415654375102711,-0.041227506630343004,0.15050402987359007
47,1.1453012537999168,-0.30169391463961837,1.3858054101332282,-0.8078372608511859,1.6261680365697753,-1.0437955910245489,-1.3932776243036327,0.7348369608199076,0.19592092811947978,0.32751041277828163,-0.8316151563893921,5,1,1,1.587164673748294,1.8624522911727126,0.2437195856179408,0.25089323200475416,-1.3136791323462784,1.1255415796226942,1.1949683777754099,0.5325869649038149,-0.34185392487260047,-0.4563129298504263,0.1439699393803341
48,-0.6289328799291788,0.3664962117254991,-0.6099734349108901,-0.8078372608511859,0.28449559553508014,-1.4382054788119636,-1.835618456857588,0.3679798000474185,0.7557100524747286,0.1930967712748237,-1.0831621798243545,5,1,1,0.38363234909879956,-0.17892863422704477,-0.2960692957926635,-0.3969748355899598,-0.229826142621286,1.4828809861557146,0.10468863235937004,0.05493518093973212,-0.27771283438835204,-0.3544519973116745,0.27808603400347476
49,-1.246057796008865,-0.18020480075505146,0.35350600752420136,-0.8498766984350395,0.5128653727324752,-1.0437955910245489,-0.34935325947629786,0.23457719613012612,0.6313124692846729,0.32751041277828163,-1.0831621798243545,5,1,1,-0.4404889166114996,-0.6390598959962931,0.15315186110784726,0.19519102480065503,-0.435872329719532,0.2969071947512357,0.12030652112781608,0.16796874992330024,-0.34185392487260047,-0.11441683021652044,0.14809150892678494
50,1.2224418683098786,1.9458546922248672,-0.40351355438908476,-0.7868175420592591,0.5128653727324752,-1.49454974849588,-1.6409884905338477,0.8015382627785352,-0.4260669878307981,1.4028195448059506,-1.0831621798243545,5,1,1,-0.49327186331575257,0.6269481044345293,-1.5310326061408461,-2.1076762100517357,-0.40353147198067196,1.2911585306693758,0.41108121989925417,0.7194575687233051,-2.0965835978748384,-2.302010727322496,-0.34150899325318124
51,-0.474651650909258,1.0954308950328997,-1.9175526782156573,-0.6817189480996253,0.3701342619841033,-1.2691726697602146,-1.7825375569511135,0.3012784980887908,1.1289028020448952,0.6635445165369285,-0.9154641642010458,6,1,1,0.9101695444205309,-0.17568483850883446,-0.7467759974776594,-1.002827728761297,-0.25232753973543404,1.215189628272789,0.11151349454177367,0.24560055992199467,-0.8421525655579244,-1.1827930214360443,0.3401141406883136
52,-0.474651650909258,0.9739417811483329,-1.9175526782156573,-0.7027386668915521,0.3415880398344289,-1.3818612091280473,-1.8002311902532717,0.267927847109477,1.0667040104498688,0.7307513372886578,-0.9154641642010458,6,1,1,0.9101695444205309,-0.16213532703826908,-0.6844265489141632,-0.8916087986594364,-0.24004712373934498,1.2650920667351762,0.0915209481111848,0.24961591691082025,-1.0097969265176423,-1.3155213497063305,0.2857997090228784
53,1.0681606392899563,0.24500709784093225,0.2846860473502662,-0.5135611977642112,0.7126889277801957,-0.02959873671405376,0.057600306473341106,0.7681876117992213,-0.11507302985565777,0.1930967712748237,-0.9154641642010458,5,1,1,0.3040904303345911,0.7612662607125673,-0.12582613862792244,-0.2242952180482729,-0.3660093793840887,-0.029581282384034704,0.5474788053872163,0.13761793087767177,-0.005715420493297365,0.011122433204442493,-0.08839767598731824
54,0.29675449419034916,1.0346863380906162,-1.160533116302371,-0.5556006353480647,1.540529370120752,0.13943407233769542,-0.7563068254259369,0.267927847109477,-0.30166940464074254,0.6635445165369285,-0.24467210170781528,6,1,1,-0.34439341791945977,0.45715901401556097,-0.5748723868291088,-0.2531588809489942,-0.8559190968114437,0.4202045527247284,0.41275071754537174,1.0222098161077133,0.09252071411809122,-0.5018432468308325,-0.08082563412419182
55,0.3738951087003103,1.7028764644557335,-1.9175526782156573,-0.345403447428797,0.7983275942292188,-0.31132008513363574,-1.2517285578863668,1.034992819633769,0.7557100524747286,-0.00852369098036436,-0.8316151563893921,5,1,1,-0.7169635670600143,0.298490782622791,-0.5881794013683715,-1.4161378773001698,-0.27574510322430995,0.43235135913902756,0.8262633277427426,-0.006804697714307571,0.0026535962016598354,0.010669347418720512,0.7821544780364028
56,2.302410471449327,0.48798532561006563,1.7299052110029034,-0.42948232259650404,0.3986804841337777,-1.49454974849588,-1.8710057234619044,0.8015382627785352,-1.1102536953761024,0.6635445165369285,-0.7477661485777385,5,1,1,3.9829518724278428,0.9179261214320972,-0.20958107103602228,-0.3648989074938924,-0.17122622029967352,0.8035638837037711,0.3195576626562936,0.2645422490972561,-0.9917002903060868,-1.2414955882123555,-0.8899108182352102
57,0.2196138796803887,1.7636210213980168,-1.3669929968241763,-0.07214710313374899,1.5690755922704265,1.097286656964274,-0.10164239324608285,1.201746074530338,0.2581197197145062,1.6044400070611387,-0.9154641642010458,5,1,1,-0.30021063552847865,0.3445907783303121,-0.12724014771965045,-1.6145318443215302,-0.11320425858018274,0.0073332042282862105,1.8856304336523504,2.5174876543418234,1.7605306116478532,-0.1630791221374562,0.31019435992577893
58,0.4510357232102707,1.520642793628883,-0.9540732357805657,-0.6606992293076985,0.5699578170318237,-0.7620742426049669,-1.092485858166943,0.9349408666958275,1.31549917682998,0.39471723353001104,-0.41237011733112255,5,1,1,-0.43032111189585054,0.25707133620429573,-1.0046875218029088,-0.6270676472274685,-0.37657069045082414,0.7218045645204589,0.5328768554357951,0.22497217276760564,-0.30080383678551104,-0.4312229956063158,1.2299139405230692
59,0.06533265066046715,0.3057516547832157,-0.059413753519409265,-0.6396795105157718,0.5128653727324752,-1.212828400076298,-1.2340349245842086,0.5013824039646738,1.1911015936399243,0.05868312977136499,-0.9154641642010458,6,1,1,-0.003881658003110666,0.033506854232581075,-0.19558306887111465,-0.27990468309920324,-0.3280694705899986,0.7893868565173939,0.2571416734908469,0.030096545223299322,-0.07117256639207438,-0.07241703162177172,0.5971973803853393
60,1.2224418683098786,0.3664962117254991,0.5599658880460069,-0.6817189480996253,0.6555964834808469,-0.6493857032371341,-1.1278731247712594,1.1016941215923968,1.3776979684250064,0.7307513372886578,-1.0831621798243545,5,1,1,0.684525746372761,0.8014285901237129,-0.24984741194000482,-0.3969748355899598,-0.4469325450963763,0.7688924802089004,0.7222667919874959,0.4790780070253703,-0.4745394710566712,-0.824194794218535,1.517801753143617
61,0.3738951087003103,2.1280883630517167,1.1793455296114226,-0.7657978232673324,1.683260480869124,-0.5930414335532177,-0.06625512664176642,0.7014863098405938,-0.05287423826063137,1.2011990825507626,-0.9993131720126994,5,1,1,0.44095152498928786,0.6293628604654977,-1.629685436145545,-2.126626732404524,-1.2890372122414984,0.05073803176256616,1.1807841832253854,2.0219309453139473,-0.7123608258987141,-0.07958559733637441,-0.03709055428308263
62,0.2196138796803887,1.0954308950328997,-1.091713156128436,-0.7447781044754056,0.8268738163788932,-1.0437955910245489,-1.4286648909079491,0.7014863098405938,1.0045052188548396,0.596337695785199,-0.8316151563893921,7,1,2,-0.23975536171548772,0.18159296682109807,-0.8158529455864001,-0.9109769350865566,-0.6158375136030166,1.0640383293809845,0.5800406621554386,0.49309602636450295,-0.6224546576223294,-0.8519667290932591,0.7046466591900995
