,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
85,10.1,6.9,3.41,0.55,19.0,40.0,1,1,5
86,9.9,8.6,2.93,0.49,20.0,136.0,1,1,6
87,9.6,7.7,3.39,0.49,9.0,31.0,1,1,5
88,9.5,9.3,3.14,0.39,34.0,125.0,1,1,5
89,9.0,7.0,3.48,0.62,8.0,24.0,1,1,5
90,9.5,7.9,3.23,0.52,42.0,140.0,1,1,5
91,9.9,8.6,2.93,0.49,20.0,136.0,1,1,6
92,9.8,8.6,2.93,0.49,19.0,133.0,1,1,5
93,9.6,7.7,3.39,0.49,9.0,31.0,1,1,5
94,10.5,5.0,3.75,1.02,41.0,85.0,1,0,4
95,12.9,4.7,3.85,0.6,17.0,106.0,1,1,6
96,10.7,6.8,3.45,0.775,8.0,23.0,1,1,5
97,9.2,7.0,3.25,0.5,3.0,22.0,1,1,5
98,9.8,7.6,3.39,0.9,5.0,10.0,1,1,5
99,9.0,8.1,3.3,0.545,13.0,35.0,1,1,6
100,10.2,8.3,3.4,0.61,11.0,50.0,1,1,6
101,10.4,7.8,3.31,0.5,8.0,22.0,1,1,6
102,9.0,8.1,3.3,0.545,13.0,35.0,1,1,6
103,9.2,8.1,3.29,0.575,12.0,65.0,1,1,5
104,9.4,7.2,3.33,0.49,5.0,36.0,1,1,5
105,9.2,8.1,3.29,0.575,12.0,65.0,1,1,5
106,9.3,7.8,3.08,0.41,18.0,69.0,1,1,5
107,9.3,6.2,3.46,0.63,15.0,64.0,1,1,5
108,9.6,8.0,3.37,0.33,18.0,80.0,1,1,6
109,9.3,8.1,3.21,0.785,37.0,153.0,1,1,5
110,9.5,7.8,3.19,0.56,12.0,47.0,1,1,5
111,9.8,8.4,3.15,0.62,11.0,108.0,1,1,5
112,9.8,8.4,3.15,0.6,14.0,111.0,1,1,5
113,9.7,10.1,3.32,0.31,22.0,46.0,1,1,6
114,9.5,7.8,3.19,0.56,12.0,47.0,1,1,5
115,10.5,9.4,3.07,0.4,13.0,62.0,1,1,6
116,10.0,8.3,3.39,0.54,11.0,40.0,1,1,6
117,9.4,7.8,3.37,0.56,7.0,28.0,1,1,6
118,10.9,8.8,3.21,0.55,14.0,56.0,1,1,6
119,9.2,7.0,3.34,0.69,22.0,89.0,1,1,6
120,9.0,7.3,3.3,1.07,10.0,89.0,1,1,5
121,10.9,8.8,3.21,0.55,14.0,56.0,1,1,6
122,9.2,7.3,3.49,0.695,3.0,13.0,1,1,5
123,9.5,8.0,3.44,0.71,11.0,34.0,1,1,5
124,9.5,7.8,3.39,0.5,21.0,102.0,1,1,5
125,9.4,9.0,3.16,0.62,27.0,90.0,1,1,5
126,10.9,8.2,3.53,1.33,3.0,12.0,1,1,5
127,10.9,8.1,3.54,1.33,3.0,12.0,1,1,5
128,10.5,8.0,3.42,0.59,3.0,16.0,1,2,7
129,9.4,6.1,3.42,0.38,6.0,19.0,1,1,5
130,9.4,8.0,3.24,0.745,30.0,134.0,1,1,5
131,13.0,5.6,3.63,0.5,17.0,99.0,1,1,5
132,13.0,5.6,3.63,0.5,17.0,99.0,1,1,5
133,9.8,6.6,3.4,0.5,17.0,26.0,1,1,6
134,9.9,7.9,3.22,1.04,13.0,29.0,1,1,6
135,9.6,8.4,3.19,0.745,16.0,63.0,1,1,5
136,9.5,8.3,3.23,0.715,10.0,52.0,1,1,5
137,9.2,7.2,3.48,0.415,13.0,45.0,1,1,5
138,9.5,7.8,3.33,0.56,15.0,105.0,1,1,5
139,9.5,7.8,3.32,0.56,17.0,108.0,1,1,5
140,9.6,8.4,3.19,0.745,16.0,63.0,1,1,5
141,9.5,8.3,3.23,0.715,10.0,52.0,1,1,5
142,14.0,5.2,3.68,0.34,27.0,63.0,1,1,6
143,9.4,6.3,3.34,0.39,3.0,20.0,1,1,5
144,14.0,5.2,3.68,0.34,27.0,63.0,1,1,6
145,9.4,8.1,3.17,0.67,32.0,141.0,1,1,5
146,10.0,5.8,3.54,0.68,21.0,94.0,1,1,5
147,9.3,7.6,3.11,0.49,10.0,88.0,1,1,5
148,10.2,6.9,3.42,0.49,12.0,30.0,1,1,6
149,10.5,8.2,3.53,0.4,11.0,43.0,1,1,6
150,10.3,7.3,3.33,0.33,5.0,11.0,1,1,6
151,9.4,9.2,2.74,0.52,32.0,69.0,1,0,4
152,10.1,7.5,3.35,0.6,25.0,99.0,1,1,5
153,10.1,7.5,3.35,0.6,25.0,99.0,1,1,5
154,10.5,7.1,3.42,0.43,29.0,129.0,1,1,5
155,10.5,7.1,3.42,0.43,28.0,128.0,1,1,5
156,10.5,7.1,3.42,0.43,29.0,129.0,1,1,5
157,10.5,7.1,3.42,0.43,28.0,128.0,1,1,5
158,9.3,7.1,3.48,0.68,12.0,22.0,1,1,5
159,9.3,6.8,3.59,0.6,18.0,86.0,1,1,6
160,9.6,7.6,3.2,0.95,7.0,20.0,1,1,5
161,9.2,7.6,3.17,0.68,9.0,20.0,1,0,4
162,10.0,7.8,3.33,0.53,17.0,31.0,1,1,6
163,9.4,7.4,3.37,0.6,36.0,121.0,1,1,5
164,9.4,7.3,3.37,0.59,35.0,121.0,1,1,5
165,9.5,7.8,3.19,0.63,14.0,96.0,1,1,5
166,10.2,6.8,3.34,0.64,18.0,101.0,1,1,5
167,9.0,7.3,3.37,0.55,17.0,42.0,1,0,4
168,10.4,6.8,3.47,0.63,11.0,44.0,1,1,6
169,9.5,7.5,3.0,0.705,15.0,63.0,1,1,5
170,9.1,7.9,3.36,0.885,4.0,8.0,1,0,4
171,9.2,8.0,3.29,0.42,6.0,18.0,1,1,6
172,9.2,8.0,3.29,0.42,6.0,18.0,1,1,6
173,11.5,7.4,3.42,0.62,24.0,42.0,1,1,6
174,9.5,7.3,3.33,0.38,7.0,35.0,1,1,5
175,9.5,6.9,3.35,0.5,19.0,49.0,1,1,5
176,9.5,7.3,3.33,0.38,7.0,35.0,1,1,5
177,10.5,7.5,3.58,0.52,8.0,38.0,1,1,6
178,9.6,7.0,3.48,0.805,7.0,20.0,1,1,5
179,9.5,8.8,3.19,0.61,10.0,42.0,1,1,5
180,9.5,8.8,3.19,0.61,10.0,42.0,1,1,5
181,9.3,8.9,3.12,0.61,23.0,110.0,1,1,5
182,9.3,7.2,3.44,0.73,16.0,42.0,1,1,5
183,9.3,6.8,3.54,0.61,11.0,65.0,1,1,5
184,9.3,6.7,3.52,0.62,8.0,62.0,1,1,6
185,9.7,8.9,3.26,0.31,26.0,85.0,1,1,5
186,9.2,7.4,3.34,0.39,14.0,67.0,1,1,5
187,9.7,7.7,3.39,0.705,9.0,26.0,1,1,5
188,9.5,7.9,3.2,0.5,15.0,143.0,1,1,5
189,9.5,7.9,3.2,0.49,17.0,144.0,1,1,5
190,9.4,8.2,3.23,0.5,21.0,127.0,1,1,5
191,9.8,6.4,3.57,0.37,21.0,49.0,1,1,6
192,9.5,6.8,3.28,0.63,16.0,126.0,1,1,5
193,9.7,7.6,3.28,0.55,7.0,28.0,1,1,5
194,9.7,7.6,3.28,0.55,7.0,28.0,1,1,5
195,9.4,7.8,3.25,0.59,24.0,120.0,1,1,5
196,10.2,7.3,3.46,0.58,15.0,55.0,1,1,5
197,10.1,11.5,3.11,0.3,12.0,27.0,1,1,6
198,13.0,5.4,3.57,0.835,13.0,93.0,1,2,7
199,11.4,6.9,3.51,1.09,12.0,31.0,1,0,4
200,10.3,9.6,3.22,0.32,9.0,24.0,1,2,7
201,9.3,8.8,3.04,0.37,39.0,145.0,1,1,5
202,9.5,6.8,3.36,0.5,16.0,49.0,1,1,5
203,9.2,7.0,3.34,0.42,16.0,39.0,1,1,5
204,9.2,7.0,3.34,0.43,14.0,37.0,1,1,6
205,10.8,12.8,3.2,0.3,9.0,28.0,1,2,7
206,10.8,12.8,3.2,0.3,9.0,28.0,1,2,7
207,9.3,7.8,3.29,0.57,26.0,120.0,1,1,5
208,9.4,7.8,3.22,0.44,18.0,95.0,1,1,5
209,10.5,11.0,3.31,0.3,7.0,19.0,1,2,7
210,12.4,9.7,3.3,0.53,5.0,19.0,1,1,6
211,10.0,8.0,3.35,0.725,10.0,62.0,1,1,6
212,10.2,11.6,3.21,0.44,5.0,15.0,1,1,6
213,10.1,8.2,3.3,0.57,28.0,65.0,1,1,5
214,9.8,7.8,3.24,0.735,10.0,41.0,1,1,6
215,10.5,7.0,3.34,0.49,26.0,121.0,1,1,5
216,11.0,8.7,3.14,0.625,13.0,49.0,1,1,5
217,9.1,8.1,3.36,0.725,11.0,41.0,1,1,5
218,9.7,7.5,3.39,0.49,10.0,44.0,1,1,5
219,9.5,7.8,3.3,0.53,24.0,144.0,1,1,5
220,9.4,7.8,3.34,0.34,24.0,58.0,1,1,6
221,9.4,7.4,3.15,0.53,16.0,72.0,1,1,5
222,9.5,6.8,3.42,0.61,5.0,10.0,1,1,5
223,10.0,8.6,3.28,0.645,8.0,28.0,1,1,6
224,10.4,8.4,3.31,0.635,15.0,55.0,1,0,4
225,10.5,7.7,3.37,0.43,29.0,63.0,1,1,6
226,9.5,8.9,3.04,0.59,27.0,81.0,1,1,6
227,9.8,9.0,3.39,0.82,9.0,23.0,1,1,5
228,10.5,7.7,3.37,0.43,29.0,63.0,1,1,6
229,11.0,6.9,3.46,0.52,10.0,37.0,1,1,5
230,12.2,5.2,3.54,0.48,19.0,106.0,1,2,7
231,9.9,8.0,3.37,0.38,12.0,49.0,1,1,6
232,9.6,8.5,3.34,0.37,18.0,58.0,1,1,6
233,11.0,6.9,3.46,0.52,10.0,37.0,1,1,5
234,9.0,8.2,3.32,1.0,7.0,37.0,1,1,6
235,9.0,7.2,3.37,0.63,14.0,38.0,1,1,6
236,9.0,7.2,3.37,0.63,14.0,38.0,1,1,6
237,9.2,7.2,3.37,0.645,15.0,39.0,1,1,6
238,9.0,7.2,3.37,0.63,14.0,38.0,1,1,6
239,9.0,8.2,3.32,1.0,7.0,37.0,1,1,6
240,9.3,8.9,3.0,0.635,5.0,62.0,1,1,5
241,10.9,12.0,3.14,0.38,6.0,24.0,1,1,6
242,9.8,7.7,3.08,0.58,28.0,109.0,1,1,6
243,9.2,15.0,3.07,0.21,10.0,24.0,1,2,7
244,9.2,15.0,3.07,0.21,10.0,24.0,1,2,7
245,9.9,7.3,3.61,0.66,6.0,23.0,1,1,6
246,9.5,7.1,3.38,0.68,16.0,51.0,1,1,5
247,9.3,8.2,3.2,0.6,11.0,73.0,1,1,5
248,9.8,7.7,3.35,0.53,9.0,39.0,1,1,6
249,9.9,7.3,3.61,0.66,6.0,23.0,1,1,6
250,10.0,10.8,3.22,0.32,16.0,37.0,1,1,6
251,9.9,7.1,3.47,0.6,16.0,34.0,1,1,6
252,10.5,11.1,3.17,0.35,5.0,21.0,1,1,5
253,9.5,7.7,3.23,0.775,8.0,86.0,1,1,5
254,9.9,7.1,3.47,0.6,16.0,34.0,1,1,6
255,9.3,8.0,3.26,0.57,17.0,119.0,1,1,5
256,9.2,9.4,3.22,0.34,5.0,13.0,1,1,5
257,9.2,6.6,3.49,0.695,12.0,56.0,1,1,5
258,9.4,7.7,3.06,0.41,8.0,45.0,1,1,5
259,10.5,10.0,3.36,0.31,14.0,33.0,1,2,7
260,9.3,7.9,3.29,0.33,18.0,45.0,1,1,5
261,9.4,7.0,3.35,0.975,12.0,67.0,1,0,4
262,10.0,8.0,3.34,0.52,10.0,35.0,1,1,5
263,9.3,7.9,3.28,0.37,23.0,49.0,1,1,5
264,10.9,12.5,3.08,0.56,5.0,27.0,1,1,5
265,10.2,11.8,3.2,0.26,6.0,10.0,1,2,7
266,9.8,8.1,3.6,0.87,26.0,61.0,1,0,4
267,12.8,7.9,3.35,0.35,15.0,37.0,1,2,8
268,9.4,6.9,3.69,0.54,7.0,27.0,1,1,6
269,10.1,11.5,3.28,0.18,4.0,23.0,1,1,6
270,10.7,7.9,3.36,0.545,27.0,61.0,1,1,6
271,10.1,11.5,3.28,0.18,4.0,23.0,1,1,6
272,10.1,10.9,3.22,0.37,17.0,65.0,1,1,5
273,9.4,8.4,3.31,0.715,10.0,38.0,1,1,5
274,9.4,7.5,3.38,0.65,27.0,94.0,1,1,5
275,10.7,7.9,3.36,0.545,27.0,61.0,1,1,6
276,9.4,6.9,3.69,0.54,7.0,27.0,1,1,6
277,10.1,11.5,3.28,0.18,4.0,23.0,1,1,6
278,12.6,10.3,3.23,0.32,5.0,13.0,1,2,8
279,10.5,8.9,3.38,0.4,10.0,47.0,1,2,7
280,9.3,11.4,3.12,0.26,6.0,19.0,1,1,6
281,9.9,7.7,3.25,0.27,5.0,10.0,1,2,7
282,9.1,7.6,3.36,0.52,12.0,53.0,1,1,5
283,10.5,8.9,3.38,0.4,10.0,47.0,1,2,7
284,9.8,9.9,3.31,0.59,32.0,71.0,1,1,5
285,9.8,9.9,3.31,0.59,32.0,71.0,1,1,5
286,10.3,12.0,3.1,0.45,25.0,49.0,1,1,6
287,10.3,7.5,3.37,0.4,29.0,53.0,1,1,6
288,10.6,8.7,3.34,0.52,20.0,49.0,1,2,7
289,9.2,11.6,3.2,0.42,33.0,98.0,1,1,5
290,10.6,8.7,3.34,0.52,20.0,49.0,1,2,7
291,10.5,11.0,3.3,0.2,6.0,18.0,1,1,5
292,10.3,10.4,3.22,0.55,18.0,48.0,1,1,6
293,10.1,6.9,3.41,0.36,5.0,16.0,1,1,6
294,9.5,13.3,3.05,0.34,17.0,53.0,1,1,6
295,9.5,10.8,3.05,0.5,5.0,27.0,1,1,5
296,9.9,10.6,3.16,0.83,26.0,70.0,1,1,5
297,9.6,7.1,3.67,0.63,8.0,29.0,1,1,5
298,9.7,7.2,3.67,0.65,5.0,31.0,1,1,5
299,9.6,6.9,3.68,0.67,8.0,33.0,1,1,5
300,10.7,7.5,3.38,0.53,20.0,44.0,1,1,6
301,10.1,11.1,3.22,0.18,7.0,15.0,1,1,6
302,10.0,8.3,3.51,0.705,12.0,28.0,1,1,5
303,9.5,7.4,3.39,0.67,5.0,21.0,1,1,5
304,9.2,8.4,3.2,0.65,12.0,90.0,1,1,5
305,9.3,10.3,3.12,0.53,6.0,25.0,1,1,6
306,9.4,7.6,3.36,0.62,7.0,54.0,1,1,5
307,9.5,10.3,3.19,0.41,6.0,14.0,1,1,6
308,9.5,10.3,3.19,0.43,5.0,12.0,1,1,6
309,9.5,7.4,3.41,0.29,9.0,30.0,1,1,6
310,9.3,10.3,3.12,0.53,6.0,25.0,1,1,6
311,9.4,7.9,3.27,0.53,15.0,105.0,1,1,6
312,9.5,9.0,3.32,0.46,19.0,98.0,1,1,6
313,9.4,8.6,3.3,0.47,30.0,135.0,1,1,5
314,11.0,7.4,3.39,0.36,26.0,72.0,1,1,5
315,11.0,7.1,3.42,0.35,20.0,53.0,1,1,6
316,10.1,9.6,3.3,0.56,37.0,92.0,1,1,5
317,10.4,9.6,3.3,0.77,30.0,74.0,1,1,6
318,11.5,9.8,3.37,0.66,21.0,59.0,1,2,7
319,10.4,9.6,3.3,0.77,30.0,74.0,1,1,6
320,11.5,9.8,3.37,0.66,21.0,59.0,1,2,7
321,9.7,9.3,3.24,0.61,25.0,87.0,1,1,5
322,9.3,7.8,3.29,0.62,6.0,18.0,1,1,5
323,9.5,10.3,3.28,0.59,35.0,73.0,1,1,6
324,9.2,10.0,3.16,0.49,13.0,50.0,1,1,6
325,9.2,10.0,3.16,0.49,13.0,50.0,1,1,6
326,11.5,11.6,3.05,0.53,6.0,14.0,1,2,7
327,11.5,10.3,3.28,0.44,5.0,13.0,1,1,5
328,9.7,13.4,3.16,0.27,6.0,21.0,1,1,6
329,9.5,10.7,3.18,0.46,7.0,15.0,1,1,5
330,12.5,10.2,3.23,0.36,10.0,41.0,1,1,6
331,12.5,10.2,3.23,0.36,10.0,41.0,1,1,6
332,9.4,8.0,3.22,0.58,21.0,114.0,1,1,6
333,11.0,8.4,3.13,0.56,16.0,44.0,1,1,5
334,11.7,7.9,3.34,0.65,17.0,38.0,1,2,7
335,12.2,11.9,3.17,0.695,7.0,21.0,1,2,7
336,12.5,8.9,3.35,0.43,6.0,16.0,1,1,6
337,10.3,7.8,3.31,0.43,29.0,58.0,1,1,5
338,11.5,12.4,3.16,0.49,28.0,99.0,1,1,6
339,9.8,12.5,3.11,0.28,12.0,29.0,1,2,7
340,9.2,12.2,3.12,0.34,10.0,21.0,1,1,6
341,11.3,10.6,3.21,0.42,5.0,18.0,1,1,6
342,9.8,10.9,3.3,0.39,6.0,14.0,1,1,6
343,9.8,10.9,3.3,0.39,6.0,14.0,1,1,6
344,10.7,11.9,3.12,0.57,6.0,32.0,1,1,6
345,9.9,7.0,3.6,0.685,40.0,63.0,1,1,5
346,12.3,6.6,3.58,0.815,17.0,34.0,1,2,7
347,12.0,13.8,3.02,0.49,6.0,15.0,1,1,6
348,10.0,9.6,3.11,0.56,15.0,46.0,1,1,6
349,9.4,9.1,3.36,0.785,11.0,28.0,1,1,6
350,9.9,10.7,3.28,0.67,17.0,34.0,1,1,6
351,9.4,9.1,3.35,0.795,11.0,26.0,1,1,6
352,9.3,7.7,3.27,0.665,8.0,19.0,1,1,5
353,13.0,13.5,3.18,0.53,23.0,77.0,1,1,5
354,11.9,6.1,3.25,0.21,40.5,165.0,1,1,6
355,12.8,6.7,3.55,0.75,17.0,32.0,1,1,6
356,11.0,11.5,3.26,0.41,29.0,55.0,1,1,5
357,11.7,10.5,3.24,0.42,12.0,29.0,1,2,7
358,10.4,11.9,3.15,0.43,10.0,23.0,1,2,7
359,9.8,12.6,3.17,0.38,10.0,41.0,1,1,6
360,9.4,8.2,3.19,0.7,14.0,81.0,1,1,5
361,9.9,8.6,3.37,0.45,21.0,50.0,1,1,6
362,10.0,11.9,3.05,0.58,6.0,37.0,1,1,5
363,10.2,12.5,2.99,0.46,6.0,15.0,1,1,5
364,10.0,12.8,3.07,0.615,7.0,42.0,1,2,7
365,11.8,10.0,3.26,0.42,7.0,21.0,1,1,6
366,10.0,12.8,3.07,0.615,7.0,42.0,1,2,7
367,9.0,10.4,3.16,0.575,11.0,24.0,1,1,5
368,9.4,10.3,3.18,0.34,15.0,75.0,1,1,5
369,12.0,9.4,3.2,0.27,6.0,18.0,1,2,7
370,9.9,6.9,3.57,0.765,35.0,63.0,1,1,5
371,8.7,7.9,3.32,0.24,11.0,25.0,1,1,6
372,10.6,9.1,3.32,0.28,26.0,46.0,1,1,6
373,9.2,7.4,3.05,0.55,12.0,72.0,1,1,5
374,10.8,14.0,3.01,0.41,6.0,47.0,1,1,6
375,11.8,11.5,3.01,0.54,6.0,15.0,1,2,7
376,11.0,11.5,3.26,0.45,19.0,47.0,1,1,6
377,12.0,9.4,3.2,0.27,6.0,18.0,1,2,7
378,13.3,11.4,3.11,0.625,6.0,24.0,1,1,6
379,10.8,8.3,3.31,0.42,24.0,60.0,1,1,6
380,9.4,8.3,3.21,0.26,11.0,27.0,1,1,6
381,10.0,13.7,3.06,0.415,17.0,43.0,1,1,6
382,9.4,8.3,3.21,0.26,11.0,27.0,1,1,6
383,9.4,8.3,3.21,0.26,11.0,27.0,1,1,6
384,9.2,7.7,3.42,0.51,23.0,54.0,1,1,5
385,9.7,7.4,3.43,0.63,11.0,37.0,1,1,6
386,9.2,7.8,3.41,0.54,23.0,48.0,1,1,6
387,9.6,8.3,3.31,0.66,17.0,42.0,1,1,6
388,9.2,7.8,3.43,0.46,23.0,53.0,1,1,6
389,10.0,9.6,3.19,0.38,16.0,49.0,1,2,7
390,12.9,5.6,3.56,0.85,12.0,88.0,1,2,8
391,10.0,13.7,3.06,0.415,17.0,43.0,1,1,6
392,9.5,9.5,3.18,0.37,6.0,26.0,1,1,5
393,9.1,8.4,3.16,0.665,13.0,95.0,1,1,5
394,9.9,12.7,3.03,0.6,6.0,25.0,1,1,5
395,13.0,12.0,3.22,0.37,7.0,38.0,1,2,7
396,9.9,6.6,3.47,0.735,68.0,124.0,1,1,5
397,11.0,11.5,3.18,0.59,13.0,49.0,1,1,6
398,11.0,11.5,3.18,0.59,13.0,49.0,1,1,6
399,9.4,8.7,3.1,0.765,9.0,42.0,1,1,5
400,9.9,6.6,3.47,0.735,68.0,124.0,1,1,5
401,10.8,7.7,3.29,0.26,20.0,38.0,1,1,6
402,10.5,12.2,3.1,0.48,19.0,64.0,1,1,6
403,10.5,11.4,3.15,0.6,10.0,41.0,1,1,6
404,9.1,7.7,3.26,0.69,15.0,27.0,1,1,5
405,10.1,8.7,3.36,0.31,11.0,25.0,1,1,6
406,10.8,9.8,3.24,0.44,9.0,28.0,1,1,6
407,10.8,12.0,3.18,0.39,12.0,30.0,1,2,7
408,11.3,10.4,3.19,0.34,6.0,16.0,1,1,6
409,9.6,12.5,3.05,0.46,26.0,49.0,1,0,4
410,9.5,9.0,3.38,0.43,26.0,86.0,1,1,6
411,9.5,9.1,3.38,0.45,23.0,78.0,1,1,5
412,9.3,7.1,3.27,0.735,15.0,77.0,1,1,5
413,11.7,9.9,3.27,0.4,6.0,19.0,1,2,7
414,9.5,8.8,3.26,0.52,24.0,122.0,1,1,5
415,9.3,8.6,3.32,0.725,31.0,134.0,1,1,5
416,11.7,10.6,3.26,0.48,6.0,20.0,1,1,6
417,10.5,7.0,3.44,0.58,34.0,124.0,1,1,5
418,10.4,11.9,3.24,0.38,7.0,20.0,1,1,6
419,9.9,6.8,3.62,0.77,34.0,52.0,1,1,5
420,11.8,9.5,3.28,0.56,35.0,67.0,1,2,7
421,12.3,6.6,3.52,0.84,32.0,48.0,1,2,7
422,10.9,7.7,3.36,0.96,15.0,60.0,1,1,5
423,11.0,10.5,3.15,0.24,6.0,24.0,1,2,7
424,10.9,7.7,3.36,0.96,15.0,60.0,1,1,5
425,12.3,6.6,3.52,0.84,32.0,48.0,1,2,7
426,11.4,6.4,3.49,0.67,19.0,48.0,1,1,6
427,10.6,9.5,3.26,0.78,6.0,32.0,1,1,6
428,9.3,9.1,3.24,0.52,9.0,30.0,1,1,5
429,10.4,12.8,3.1,0.84,13.0,35.0,1,1,6
430,11.0,10.5,3.15,0.24,6.0,24.0,1,2,7
431,9.2,7.8,3.25,0.55,21.0,66.0,1,1,5
432,12.8,11.9,3.0,0.37,12.0,24.0,1,1,6
433,9.5,12.3,3.16,0.39,6.0,18.0,1,1,5
