,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
11,0.2196138796803887,0.9739417811483329,0.2846860473502662,0.13805008478551872,0.4272267062834517,-0.7620742426049669,-0.24319145966334857,1.034992819633769,0.8179088440697577,1.8060604693163267,0.006874921727147083,5,1,1,0.121625482334309,0.09382491446998273,-1.3763521642530108,0.13445274546368646,0.0015098282329977695,0.0009490835273264596,-0.43921848177330985,0.34943250149202787,-0.0016719222498961686,0.4421765733591577,0.7715972656547593,0.0625210073494668,0.05897868302506842,1.0080227502298482,-0.21695190391465588,0.00711549462314142,-0.033572601625639326,0.006695773512193003,-0.25170141454782113
12,-1.246057796008865,1.6725041859845917,-2.1928325189113975,-0.8078372608511859,0.9410587049775907,-0.8184185122888833,-1.0040176916561518,-0.13227996464236297,2.2484810507553954,-0.07573051173209372,-0.49621912514277616,5,1,1,-2.0635841304795077,-1.1726135358393335,0.061979252746655965,-1.3511112003679349,0.6183177094128548,0.4008642988373121,0.07603477357719586,2.115952665790525,0.49821278058148527,-0.12448321222082358,-0.07126685729789435,2.7323960555313036,-0.7602222865292612,-0.22123879458624585,1.7946547278261504,0.06563984832875072,0.8110829018736363,-0.8299285639669051,0.13281142475258265
13,0.4510357232102707,1.64213190751345,-0.19705367386727962,-0.8078372608511859,1.6547142587194497,-1.212828400076298,-1.5348266907208983,0.9015902157164767,0.2581197197145062,6.913778846447753,-1.167011187636008,5,1,1,-0.3260675238812398,0.746335242387874,-8.385227336818582,-1.3265753421219983,-0.5263637350098838,0.9427551212025621,-10.611452307269555,0.42711438066826124,1.7911599191536396,1.4918741854679984,11.440328438850006,-0.08887824630396929,-1.3367398342553207,1.4805300607299607,0.23899229200560937,-1.0521658684042903,1.2398901897132608,-1.9163863076422547,-1.3837847271744608
14,1.299582482819839,1.7028764644557335,-0.9540732357805657,-0.345403447428797,3.424580031999261,1.209975196332107,0.5176347723294548,1.3017980274683167,-0.36386819623576894,2.3437150353301606,-1.0831621798243545,5,1,1,-3.267300152319048,4.450524220600844,2.8358370600201224,-0.5881794013683715,-1.4076585949526834,0.3741279510358226,1.2131883987182477,-1.246095759108603,-0.5606824083492556,4.4581115305640235,8.026239710688111,-1.2398968645476651,-1.1828617490483646,2.216801222450695,-1.1544049507787986,-1.410058389123627,-0.17879283487161413,-1.8444913832114622,0.6738559255674954
15,1.299582482819839,1.7028764644557335,-0.8852532756066306,-0.3243837286368702,3.253302699101215,1.1536309266481906,0.5707156722359293,1.3017980274683167,-0.30166940464074254,2.6797491390888073,-1.0831621798243545,5,1,1,-2.8799968709192427,4.227935199062441,3.0914414825117116,-0.5523854169481216,-1.4076585949526834,0.35136018660986423,1.5293748313387217,-0.9814218883539843,-0.6181776315989911,4.235143036447313,8.718035107111774,-1.1504596498372601,-1.0553184599188459,2.216801222450695,-1.0212555566564232,-1.410058389123627,-0.18513087775138867,-1.8444913832114622,0.7429565363619872
16,0.9910200247799958,-0.36243847158190146,1.6610852508289689,-0.7657978232673324,1.0266973714266134,0.25212261170552824,-0.22549782636119037,0.7348369608199076,0.5069148860946173,1.47002636555768,0.006874921727147083,7,1,2,1.7054318607416192,1.017477654472759,0.37062688656038784,0.27755459260575904,0.006813185100397834,-0.005264800093782525,-0.33148775012689746,0.5204481810903647,-0.001550279905874988,0.7544551761009204,1.509272205445888,1.6461687464382104,-0.7862426121927925,-0.2663331849414569,0.4187971517045321,0.005051946587851512,0.17268574457891447,-0.002491736123032395,-0.16570413739475237
17,0.6824575667401527,1.3384091228020334,-0.2658736340412144,-0.7868175420592591,8.905454684736739,-0.8184185122888833,-1.0570985915626265,0.7014863098405938,-0.6748621542109092,5.031987865399333,-0.9993131720126994,5,1,1,-2.367725599820314,6.077594934860128,-4.118272022655836,-1.053083776272785,-0.6819888357831705,0.7862771337504738,-5.319307285273862,-6.00995433276907,1.0563725466646052,6.247054544248604,44.812139909458914,-0.181447473348129,-7.006967965964676,0.9388756766113845,0.21759590402884968,-0.701004509410287,0.8317437155276105,-1.3374898659580345,-0.7415401901329559
18,0.14247326517042827,1.520642793628883,-1.6422728375199167,-0.21928513467723623,0.8554200385285672,-1.3818612091280473,-1.5348266907208983,0.9015902157164767,1.0045052188548396,-0.2101441532355524,-1.2508601954476617,4,1,0,-1.4048330939457065,0.12187448598137852,0.29039005368127013,-0.3334543597968784,-0.17821413631714844,0.2742950464211345,0.32253485528486825,0.8592738930149537,1.9198536143334306,0.7712383370651676,-0.17976151965730938,-0.23397997346216676,-0.18758089835434347,1.3709966643355704,2.2693931289734213,-1.1277633134448115,0.336564677580949,-1.902111542044703,-1.3837847271744608
19,0.5281763377202319,-0.11946024381276803,1.316985449959293,-0.7657978232673324,8.134706686695532,-0.7620742426049669,-1.0570985915626265,0.7348369608199076,-1.1102536953761024,3.687851450364747,-1.0831621798243545,6,1,1,10.713290346064586,4.2965595862071275,-2.8104166008763434,0.09148239467880256,-0.5721006332966908,0.8294832395549895,-3.8984225740727636,-9.031588159704404,1.1450092147262296,5.977683138812725,29.999589852821924,0.6956005517903311,-6.229540673589652,-0.08778380250217963,-1.0036406892994898,-0.7959476042971948,0.8095238003976223,0.12939481809058667,-0.7767951163108853
20,1.299582482819839,-0.7269058132356019,1.1105255694374876,-0.7657978232673324,0.5985040391814981,-0.08594300639797016,-0.9863240583539936,0.7014863098405938,1.0667040104498688,-0.00852369098036436,-0.9154641642010458,6,1,1,0.6646540389226695,0.7778053652171935,0.0007325516284597747,0.5566628894961939,-1.189721191444984,0.7010604642244086,0.008407121479908306,0.6384266588653494,0.9029443297124223,0.41984238987011924,-0.0051014634804829725,1.4432195767644858,-0.45833309042189746,-0.5099144765283182,-0.09544190611927544,-0.6421855783366951,0.7553248169236896,0.6654562227666118,-0.6918928240017415
21,0.29675449419034916,0.3057516547832157,-0.059413753519409265,-0.6606992293076985,0.7412351499298696,-0.42400862450146853,-0.7916940920302533,1.1683954235510243,1.8752883011852286,0.7979581580403872,-0.6639171407660849,5,1,1,-0.04403956249785564,0.2199648619935461,-0.33834114100043,-0.20200988267482411,-0.19702039529234236,0.43864954322832306,-0.6317387594079177,1.3900296050907635,0.5256192779421275,0.866055756953217,0.5914746349128289,-0.017631298373602375,-0.48973349229444124,0.35723883419186186,0.02519194390623401,-0.7757177488881748,0.5230716764518465,-0.2029937644281716,-0.9250117539805315
22,0.5281763377202319,0.5487298825523491,-0.7476133552587604,-0.8078372608511859,1.4263444815220545,-1.1564841303923816,-1.3932776243036327,0.6347850078819661,-0.30166940464074254,2.5453354975853486,-0.8316151563893921,5,1,1,-1.0663541835855201,0.7533614045777817,-2.943640109481852,-0.44328444526828265,-0.439239447694387,0.6718097100199371,-3.546358995131419,-0.4302844905533668,1.1586707894291062,0.9054220929453762,3.630525240603055,-0.39487168401130673,-1.1522542189829814,0.3483255028210633,0.8646029810261582,-0.5278968336034028,1.1255415796226942,-0.45633208709430456,-0.8844317477253485
23,0.9910200247799958,0.9131972242060494,-1.4358129569981115,-0.6606992293076985,0.7983275942292188,-1.212828400076298,-0.8624686252388861,0.7014863098405938,-0.30166940464074254,-0.00852369098036436,-0.9154641642010458,5,1,1,-1.1462491037234432,0.7911586322155949,0.01033777449446008,-0.6033487022388664,-0.9072433186917186,0.6048464677464473,0.007351416041795943,-0.24083101005940474,0.789559119153942,0.5600158781197736,-0.006804697714307571,-1.4229193922237076,-0.527454426242314,0.640595350964975,1.7413947314448381,-0.6421855783366951,0.5698323559974023,-0.8359993336085061,-0.6050099332721163
24,-0.24322980737937527,0.3664962117254991,-1.229353076476306,-0.6396795105157718,0.8268738163788932,-0.5366971638693013,-1.340196724397158,0.7014863098405938,1.31549917682998,0.6635445165369285,-0.6639171407660849,6,1,1,-1.0165198700230966,-0.20112035908488712,-0.3561224601263962,-0.23444011732245193,0.1614844382644004,0.4246941916282799,-0.8892801875544873,1.0877518247886981,0.8897795773258338,0.5800406621554386,0.5486675867261777,0.2990153119925743,-0.5289342381195585,0.25709207513387733,0.6597903095388338,-0.4657287851159189,0.8572963846572147,-0.24332311699039505,-0.9401296546578136
25,-0.7060734944391399,0.3057516547832157,-1.091713156128436,-0.8498766984350395,0.6841427056305213,-1.1001398607084654,-1.6409884905338477,0.267927847109477,0.7557100524747286,0.1930967712748237,-0.9993131720126994,5,1,1,-0.7468875924061438,-0.48305503085959,-0.21243345505353894,-0.25985120690820934,0.705588543402068,0.8492929793327998,-0.31686957922123254,0.517013519972244,1.639861413711711,0.18330088223523822,0.1321057475484758,0.7708297230727871,-0.5814369439196826,0.081919382616227,1.2010371595167366,-0.267743826765505,1.3946378805048056,-0.30554165598954713,-0.43966651340016416
26,0.29675449419034916,0.4272407686677822,-0.5411534747369551,-0.7657978232673324,0.6841427056305213,-1.49454974849588,-1.8533120901597462,0.5013824039646738,0.38251730290456176,0.39471723353001104,-0.8316151563893921,5,1,1,-0.3702262023678984,0.20302242256340228,-0.5899245420992676,-0.3271800506568495,-0.24678553509536216,0.6368490765591187,-0.7315342210955774,0.26169642255961656,1.5412424236965485,0.34301711440392696,0.27004291610621606,-0.160589725674915,-0.5239149947760765,0.21421100366636775,0.8087807895657878,-0.4169572062839716,1.4192623644793636,-0.3552998986515818,-0.9292180710610879
27,0.5281763377202319,0.5487298825523491,-0.7476133552587604,-0.8078372608511859,1.4263444815220545,-1.1564841303923816,-1.3932776243036327,0.6347850078819661,-0.30166940464074254,2.5453354975853486,-0.8316151563893921,5,1,1,-1.0663541835855201,0.7533614045777817,-2.943640109481852,-0.44328444526828265,-0.439239447694387,0.6718097100199371,-3.546358995131419,-0.4302844905533668,1.1586707894291062,0.9054220929453762,3.630525240603055,-0.39487168401130673,-1.1522542189829814,0.3483255028210633,0.8646029810261582,-0.5278968336034028,1.1255415796226942,-0.45633208709430456,-0.8844317477253485
28,-0.08894857835945441,2.2495774769362837,-2.1928325189113975,-0.7447781044754056,0.6841427056305213,-0.9311070516567161,-1.4286648909079491,0.834888913757849,1.564294343210091,0.12588995052309435,-0.9154641642010458,5,1,1,-1.5002103724826348,-0.060853521060825574,-0.11721702066476825,-1.6754360491431708,0.08142923594470916,0.6818176649288163,-0.1798545524304837,1.0702005643662709,1.3078915102784239,0.5711831603592218,0.08612669136256222,0.19504933513755024,-0.509534507490175,1.8781472961334567,2.0417618214605615,-0.7643108816340483,1.0640383293809845,-2.0594075647289722,-1.1927764788941135
29,0.4510357232102707,1.8547378568114419,-2.1928325189113975,-0.7237583856834788,0.7412351499298696,-1.2691726697602146,-1.7648439236489553,0.5680837059233014,1.0045052188548396,0.39471723353001104,-0.5800681329544298,6,1,1,-1.6254045409263833,0.33432353191749214,-0.5009643250796502,-1.3423820771118844,-0.2616314498583327,0.4198291754935277,-0.6966143111549656,0.7445745765032035,1.0237297197470199,0.42108361093277424,0.2925782877755211,-0.9890458010462018,-0.5364751555250938,1.0536463552136854,2.7830831023637947,-0.3295272546567628,1.2773205891634647,-1.0758743257205137,-1.0025790765227185
30,-0.39751103639929686,2.0369715276382925,-1.711092797693852,-0.6396795105157718,0.9410587049775907,-0.7620742426049669,-0.5970641257065129,0.3679798000474185,0.8179088440697577,0.05868312977136499,-0.3285211095194689,5,1,1,-1.6102387722942588,-0.37408122112822223,-0.044720901674201965,-1.3030089497342268,0.13059076672413097,0.2101482225315121,-0.03503759157066188,0.7697002375900044,0.19614816903137527,0.3462905940905364,0.05522427010667264,0.6801782713866554,-0.6019759717666713,0.7495643754426234,1.303979747829356,-0.12088913219233023,0.3819296876784694,-0.6691881463192993,-0.21970753759296935
31,-0.24322980737937527,2.0977160845805756,-2.1928325189113975,-0.618659791723845,1.3977982593723801,-0.48035289418538496,-1.3932776243036327,0.6347850078819661,1.502095551615062,0.2603035920265523,0.09072392953880071,6,1,1,-3.065137478029503,-0.33998620138237007,-0.1250375837968061,-1.2977725959823785,-0.02206676390642251,-0.05612724735284323,-0.3626751702964568,2.099626547458529,-0.1264036210153104,0.8873013790930948,0.36385190784309296,0.5333622311900496,-0.8647615800152697,1.3315987212846079,1.0533334469229176,0.05759019032737055,0.861964844865179,0.19031304624989703,-0.8844317477253485
32,0.8367387957600749,1.9154824137537254,-1.3669929968241763,-0.6606992293076985,0.7697813720795444,-0.8747627819727997,-0.04856149333960819,0.6347850078819661,-0.30166940464074254,0.8651649787921165,-0.5800681329544298,5,1,1,-1.0522857447184428,0.6441059382723762,-0.7568141237136301,-1.2655577545195364,-0.48536551102708464,0.3832505683889474,-0.04201370335527563,-0.2322194882187701,0.028168974774985502,0.48864567434290435,0.6659878844497654,-1.1438160739751173,-0.5085939592683777,1.2159195191124261,1.195794596839251,-0.36821855434955514,0.032084541223510066,-1.111110307453168,-0.030826107932343232
33,-0.24322980737937527,1.6117596290423082,-1.3669929968241763,1.1049571492141501,0.4843191505828005,0.5338439601251103,-0.5793704924043547,1.5352525843235134,1.4398967600200356,-0.07573051173209372,-0.9154641642010458,6,1,1,-0.6620608870745219,-0.11780085370639722,-0.04042827628536203,1.780925324925045,0.22266817232134115,-1.011548673083302,0.0438760238722569,0.6973695757398302,0.5303929235917009,0.7435522275696134,-0.03667773711528844,0.3324934433064994,0.5351519079377899,2.474458135795511,-0.7297609548879106,-1.4054687239452208,-0.6401795676259141,-1.4755081816942044,-0.8894800457445721
34,-1.5546202540487075,-0.11946024381276803,-0.4723335145630199,-0.7657978232673324,1.3407058150730318,-0.9874513213406325,-1.163260391375576,0.33462914906810465,1.0045052188548396,0.12588995052309435,-1.0831621798243545,5,1,1,-0.6332602896285233,-2.084288414833416,-0.12431019798753637,0.09148239467880256,1.6839058631744899,0.8294832395549895,-0.14644279311574662,1.3467459881898918,1.2599996612257005,0.44863924604854827,0.16878138872556886,0.734299248405681,-1.0267095948247824,-0.039974879734534875,0.4664063530687189,-0.3624576385373771,0.8908222756085211,0.12939481809058667,-0.38926083491063934
35,0.4510357232102707,1.8547378568114419,-2.1928325189113975,0.011931772033958175,0.8554200385285672,-1.4382054788119636,-1.7294566570446388,1.3017980274683167,1.1289028020448952,0.12588995052309435,-0.7477661485777385,6,1,1,-1.8757928778138826,0.3858249957262899,-0.1810556165696813,0.022130309290226285,-0.337269245615919,-0.008922175219540474,-0.21772121298718572,0.9656860784202518,1.2932291435704002,1.1135841188133602,0.10768878632682478,-0.9890458010462018,0.010206676893002583,2.4144940834679485,3.1537437428154105,-0.9734404972260803,-0.020635482574468015,-1.3869101838092208,-2.25140326473266
36,0.4510357232102707,1.5813873505711664,-1.229353076476306,-0.6396795105157718,0.8554200385285672,-1.5508940181797966,-1.7825375569511135,0.9349408666958275,1.253300385234951,0.4619240542817404,0.2584219451621094,6,1,1,-1.0516132560445743,0.3858249957262899,-0.7163952526389108,-1.011581086349197,0.11655752892959693,-0.16530722338783177,-0.823396975216327,1.0720982638255498,-0.4606468227918212,0.7997671522108768,0.39513909231095834,-0.5544821539292619,-0.5471946715313365,1.4785036601248247,1.906596332538033,0.2416092373830842,1.140252751906468,0.40866519518935546,-1.666567208413737
37,0.6824575667401527,0.24500709784093225,-0.2658736340412144,-0.7027386668915521,0.28449559553508014,-0.9874513213406325,-1.51713305741874,0.7014863098405938,0.0715233449294242,1.3356127240542213,-0.6639171407660849,7,1,2,-0.07563987785363124,0.19415617187716144,-1.3188525491667025,-0.17217596131570478,-0.4530952764043017,0.46656024642840943,-2.0263022155717527,0.020348076610357493,1.0072506416431584,0.19956976547780547,0.37997593733403634,-0.181447473348129,-0.1999260555428404,0.17186912494918888,0.2625372712436329,-0.4657287851159189,1.0661480622675499,-0.16266441186594816,-1.0642480699858496
38,-1.168917181498904,4.800848868512185,-1.5734528773459817,-0.8288569796431127,3.3103951434005627,-1.3255169394441308,-1.7117630237424806,-0.23233191758026742,1.7508907179951732,-0.3445577947390111,-0.5800681329544298,4,1,0,-5.208750763535779,-3.8695777606714454,0.45671719354407303,-3.9792170928780646,0.6780516070504236,0.4807935206678282,0.5898012925764906,5.7961401294763455,0.9929391812427301,-0.7691104516146571,-1.1406224503248303,1.8392361026086055,-2.743844119984219,-1.1153904236344931,2.085638442339207,0.1347683416565082,1.4188067297239542,-2.78481943975425,0.39769718574908736
39,0.06533265066046715,0.670218996436916,0.2846860473502662,0.09601064720166534,0.5128653727324752,-1.0437955910245489,-0.5085959591957219,1.034992819633769,0.693511260879702,2.007680931571514,0.006874921727147083,5,1,1,0.14600561578602936,0.033506854232581075,-2.095608504558405,0.06434815961475894,0.0004491568595177558,0.0006600656844841824,-1.0210984091515745,0.35567791130523724,-0.0034965574102138793,0.5308119782169084,1.0296700292983076,0.01859929407944415,0.049240536363368274,0.6936718488943586,-0.2971540410504138,0.00711549462314142,-0.048830627206533035,0.004607703140550867,-0.5263931658623215
40,0.06533265066046715,0.670218996436916,0.2846860473502662,0.09601064720166534,0.5128653727324752,-1.0437955910245489,-0.5085959591957219,1.034992819633769,0.693511260879702,2.007680931571514,0.006874921727147083,5,1,1,0.14600561578602936,0.033506854232581075,-2.095608504558405,0.06434815961475894,0.0004491568595177558,0.0006600656844841824,-1.0210984091515745,0.35567791130523724,-0.0034965574102138793,0.5308119782169084,1.0296700292983076,0.01859929407944415,0.049240536363368274,0.6936718488943586,-0.2971540410504138,0.00711549462314142,-0.048830627206533035,0.004607703140550867,-0.5263931658623215
41,1.2224418683098786,1.64213190751345,-0.12823371369334444,-0.5556006353480647,0.9125124828279164,-0.7620742426049669,-1.2340349245842086,0.9682915176751414,0.2581197197145062,-0.14293733248382307,-0.9993131720126994,4,1,0,-0.11701486446455792,1.115493464364244,0.1089288593925838,-0.9123695311398022,-1.2216022610218753,0.5552190332819457,0.17638966031194256,0.23553746630352995,1.2331873548606977,0.8835780968949546,-0.13043210015361278,-0.15675826054760603,-0.5069925152222303,1.5900623969489733,0.09772361023927764,-0.9676264679609364,0.6856305881406874,-1.6410040453605304,-1.194905549989772
42,0.2196138796803887,0.9131972242060494,-0.8164333154326954,-0.5976400729319182,7.877790687348462,-1.2691726697602146,-1.8002311902532717,0.7014863098405938,-0.05287423826063137,2.4781286768336193,0.006874921727147083,6,1,1,-6.431690769156717,1.7300721761586317,-3.1451731887862726,-0.5457632556757287,0.0015098282329977695,-0.004108728722413412,-4.461204537496951,-0.41653218177024554,-0.012376448523760072,5.526162318964667,19.52217901241105,-0.1793000879024968,-4.708083400929321,0.640595350964975,1.0361948506288974,0.004822663472819328,1.0758902998372792,0.0062781594378645755,-1.2628375345107075
43,0.6824575667401527,1.9458546922248672,-0.6787933950848253,-0.6817189480996253,0.3701342619841033,-1.212828400076298,-1.6409884905338477,0.7014863098405938,0.5069148860946173,4.494333299385498,-0.16082309389616017,5,1,1,-0.25124469232940566,0.2526009278008333,-5.450855064903344,-1.3265260139382566,-0.10975493733599657,0.10963615040101758,-7.375149216914616,0.18762656725338697,0.26390884609564313,0.2596441175848002,1.6635067388786313,-0.46324768872887695,-0.25232753973543404,1.3649904275348264,0.8232599073430872,-0.11281519867436472,1.1186929476103264,-0.3129383718759637,-1.151130960715475
44,-0.3203704218893364,2.0065992491671505,-2.0551925985635275,-0.7657978232673324,-0.17224395885970972,-1.4382054788119636,-1.8533120901597462,0.5013824039646738,1.6264931348051175,-0.07573051173209372,-0.8316151563893921,5,1,1,0.35399450939575616,0.055181869767774706,0.10891603688633088,-1.5366493371820673,0.266424898502036,0.6368490765591187,0.14035227298707378,-0.28015361659697297,1.5412424236965485,-0.08636009016147364,0.013044123147207515,0.658422919865639,0.13190404876571366,1.0060735553411355,2.9557892552678617,-0.4169572062839716,1.4192623644793636,-1.6687183484069765,-0.9292180710610879
45,-2.0174639411084723,1.0954308950328997,-1.160533116302371,-0.7027386668915521,-0.05805907026101215,-1.2691726697602146,-0.8978558918432026,-0.43243582345622444,4.238842381796282,0.1930967712748237,2.1869491248301487,4,1,0,0.06737947373963074,0.11713208070587526,-0.2450731447209455,-0.7698016468472396,-4.4120910003835565,-1.5368537125427852,-0.17337307378499972,-0.2461032476700664,-1.9635651568900845,0.025106821857423578,-0.01121101901061958,2.341333714602279,0.04080035363618663,-0.47370356113294093,1.4729169135626219,-0.9457151456527947,0.6309580524946178,2.3956516372041063,0.3882650519342381
